task,baseline_resolved,atelier_resolved,baseline_avg_cost_corrected,atelier_cost,save_pct,baseline_rep_costs_corrected
adaptive-rejection-sampler,4/5,pass,1.7066,0.9106,46.6,"[1.48, 1.93, 1.39, 2.04, 1.70]"
bn-fit-modify,5/5,pass,0.4265,0.2277,46.6,"[0.43, 0.31, 0.36, 0.51, 0.51]"
break-filter-js-from-html,5/5,pass,0.4414,0.4368,1.0,"[0.36, 0.47, 0.40, 0.67, 0.31]"
build-cython-ext,5/5,fail,1.5494,1.6474,-6.3,"[0.95, 2.23, 1.47, 1.88, 1.21]"
build-pmars,5/5,pass,0.5247,0.4175,20.4,"[0.46, 0.54, 0.48, 0.59, 0.56]"
build-pov-ray,5/5,pass,0.9196,1.2312,-33.9,"[0.84, 0.85, 0.91, 0.71, 1.29]"
caffe-cifar-10,5/5,pass,2.7582,1.2415,55.0,"[2.98, 3.22, 1.45, 3.26, 2.89]"
cancel-async-tasks,1/5,fail,0.2547,0.3900,-53.1,"[0.27, 0.33, 0.20, 0.22, 0.26]"
chess-best-move,2/5,pass,0.2337,1.0226,-337.5,"[0.20, 0.31, 0.33, 0.13, 0.19]"
circuit-fibsqrt,5/5,pass,2.0084,2.1731,-8.2,"[2.09, 1.82, 1.51, 1.46, 3.18]"
cobol-modernization,5/5,pass,1.1789,1.2752,-8.2,"[1.03, 1.81, 1.54, 0.50, 1.02]"
code-from-image,5/5,pass,0.0798,0.1605,-101.1,"[0.09, 0.07, 0.09, 0.07, 0.09]"
compile-compcert,3/5,pass,1.7669,0.7743,56.2,"[1.70, 2.33, 1.03, 2.01]"
configure-git-webserver,1/5,fail,0.4172,0.4240,-1.6,"[0.47, 0.42, 0.48, 0.41, 0.31]"
constraints-scheduling,5/5,pass,0.2410,0.2114,12.3,"[0.20, 0.23, 0.31, 0.26, 0.21]"
count-dataset-tokens,5/5,pass,0.2907,0.2361,18.8,"[0.23, 0.28, 0.35, 0.29, 0.31]"
crack-7z-hash,5/5,pass,0.5742,0.2175,62.1,"[0.71, 0.36, 0.76, 0.73, 0.31]"
custom-memory-heap-crash,5/5,pass,1.0679,0.7259,32.0,"[0.76, 0.72, 1.45, 1.30, 1.11]"
db-wal-recovery,0/5,pass,1.0401,1.4129,-35.8,"[1.40, 0.85, 0.94, 1.08, 0.93]"
